KEY,en_US,es_ES,pt
$START,Start,Comensar,Começar
$SpinRoulette,Spin Roulette,Girar Ruleta,Roleta giratória
$RANDOM_LETTER,Random Letter,Letra Aleatoria,Carta Aleatoria
$DELETE_LYRICS,Delete Lyrics,Eliminar Letra,Excluir Letra
$SOLVE,Solve,Resolver,Resolver
$CLOSE,CLOSE,CERRAR,FECHAR
$CLUE,Clue,Pista,Dica
$REVEAL_A_LETTER,Reveal a Letter,Revelar una Letra,Revelar uma Carta
$REMOVE_A_LETTER,Remove A Letter,Quitar Una Letra,Remover Uma Carta
$REVEAL_ANSWER,Reveal Answer,Revelar Respuesta,Revelar Resposta
$MORE_GAME,More games,Mas juegos,Mais jogos
$STORE,Store,Tienda,Loja
$GET,Get,Obtener,Obter
$COINS,Coins,Monedas,Moedas
$FREE_COINS,Free coins,Monedas gratis,Moedas grátis
$WATCH_ADS_VIDEO,Watch ads video,Ver vídeo de anuncios,Assista ao vídeo de anúncios
$WATCH_AD_BANNER,Watch ad banner,Ver anuncio publicitario,Assista ao anúncio em banner
$SHARE_ON_WHATSAPP,Share on WhatsApp,Comparte en WhatsApp,Compartilhe no WhatsApp
$LIKE_ON_FACEBOOK,like on facebook,Me gusta en facebook,Como no Facebook
$FOLLOW_US_ON_INSTAGRAM,Follow us on instagram,Siguenos en instagram,Seguir no Instagram
$FOLLOW_US_ON_TIKTOK,Follow us on Tiktok,Siguenos en Tiktok,Seguir no Tiktok
$SHOPPING,Shopping,Compras,Compras
$SPIN,Spin,Girar,Rodar
$SPIN_FREE,Spin free,Girar gratis,Gire livre
$TURNS,Turns,Giros,Voltas
$RIGHT,RIGHT,CORRECTO,CORRECTO
$FOLLOWING,FOLLOWING,SIGUIENTE,SEGUINDO
$AJUSTE,setting,Ajuste,Contexto
$SONIDO,Sound,Sonido,Som
$MUSICA,Music,Musica,Musica
$NOTIFICACION,Notification,Notificación,Notificação
$ANUNCIO,Ad,Anuncio,Anúncio
$NEXT,Next,Siguiente,Próximo
$WELL_DONE,Well Done,Bien Hecho,Bem Feito
